Date,Open,High,Low,Close,WAP,No. of Shares,No. of Trades,Total Turnover,Deliverable Quantity,% Deli. Qty to Traded Qty,Spread H-L,Spread C-O
2013-09-26,291.6,301.45,290.0,299.5,297.75452982749,1013394.0,21131.0,301742654.0,180742.0,17.84,11.45,7.9
2013-09-25,294.5,295.5,286.5,291.15,290.20569183499,694855.0,14638.0,201650876.0,123476.0,17.77,9.0,-3.35
2013-09-24,291.0,297.3,290.35,292.6,293.5128673533,682075.0,14906.0,200197789.0,93686.0,13.74,6.95,1.6
2013-09-23,298.0,303.6,291.05,293.65,295.90402118008,909534.0,19052.0,269134768.0,155849.0,17.14,12.55,-4.35
2013-09-20,311.0,311.1,295.6,300.4,303.17400095563,1345711.0,27212.0,407984588.0,171856.0,12.77,15.5,-10.6
2013-09-19,301.0,313.4,298.0,310.4,306.54641565815,1505925.0,30502.0,461635911.0,462147.0,30.69,15.4,9.4
2013-09-18,289.45,291.65,285.55,290.2,288.50163240287,690087.0,13234.0,199091226.0,81273.0,11.78,6.1,0.75
2013-09-17,290.0,292.4,285.05,288.3,288.43996914567,1047503.0,23078.0,302141733.0,151978.0,14.51,7.35,-1.7
2013-09-16,303.6,306.8,290.0,291.8,296.17534464015,1049573.0,26693.0,310857645.0,156923.0,14.95,16.8,-11.8
2013-09-13,303.0,306.0,296.3,298.25,300.72346245345,1324529.0,29393.0,398316947.0,327805.0,24.75,9.7,-4.75
2013-09-12,316.0,317.0,302.05,302.95,310.20907916127,1157662.0,22810.0,359117263.0,191564.0,16.55,14.95,-13.05
2013-09-11,301.25,318.25,298.45,316.0,310.10992576816,1778482.0,33018.0,551524921.0,340735.0,19.16,19.8,14.75
2013-09-10,295.6,301.9,293.35,300.75,298.12714348195,1147782.0,20867.0,342184969.0,273125.0,23.8,8.55,5.15
2013-09-06,290.0,294.7,283.5,292.15,290.45505302569,1323415.0,24595.0,384392574.0,197582.0,14.93,11.2,2.15
2013-09-05,293.35,296.15,284.75,288.65,289.08024493282,1318239.0,25177.0,381076853.0,178883.0,13.57,11.4,-4.7
2013-09-04,284.0,291.5,278.0,289.85,287.34308191091,1181027.0,23723.0,339359938.0,156719.0,13.27,13.5,5.85
2013-09-03,292.15,295.3,279.85,281.25,286.87614133387,1798663.0,42716.0,515993501.0,257831.0,14.33,15.45,-10.9
2013-09-02,275.9,291.0,274.6,289.45,284.62542876898,1485357.0,38083.0,422770373.0,364377.0,24.53,16.4,13.55
2013-08-30,279.0,289.5,271.0,274.25,281.68690107252,1932830.0,37610.0,544452893.0,277624.0,14.36,18.5,-4.75
2013-08-29,282.0,284.75,276.1,278.3,280.27521364615,1234986.0,25002.0,346135965.0,151518.0,12.27,8.65,-3.7
2013-08-28,270.1,283.15,265.2,279.35,273.92371759968,1972434.0,36822.0,540296454.0,334754.0,16.97,17.95,9.25
2013-08-27,275.05,279.8,271.1,272.25,274.35437039951,1382734.0,25781.0,379359116.0,126179.0,9.13,8.7,-2.8
2013-08-26,284.0,285.4,273.6,277.45,279.63281089428,1727219.0,36121.0,482987104.0,222295.0,12.87,11.8,-6.55
2013-08-23,276.7,283.9,270.1,282.25,277.39301417621,2325939.0,49068.0,645199230.0,357193.0,15.36,13.8,5.55
2013-08-22,248.0,274.85,245.25,273.3,265.19693051678,2947532.0,63544.0,781676439.0,597435.0,20.27,29.6,25.3
2013-08-21,260.0,262.85,244.35,247.95,256.06172291162,1985778.0,39501.0,508481736.0,204005.0,10.27,18.5,-12.05
2013-08-20,242.9,258.7,240.0,256.95,251.7742755752,2091763.0,46590.0,526652114.0,298003.0,14.25,18.7,14.05
2013-08-19,229.9,248.75,223.7,246.85,240.21776043317,2417914.0,47893.0,580825886.0,288088.0,11.91,25.05,16.95
2013-08-16,249.0,249.2,231.7,235.1,240.76566556947,1346456.0,27416.0,324180375.0,289100.0,21.47,17.5,-13.9
2013-08-14,262.0,263.0,246.3,249.8,253.2920254937,3074485.0,50418.0,778742533.0,609033.0,19.81,16.7,-12.2
2013-08-13,234.9,243.4,231.45,241.15,238.37948401346,1663493.0,35112.0,396542603.0,238977.0,14.37,11.95,6.25
2013-08-12,220.25,239.4,220.0,236.55,233.73981010405,2527700.0,43760.0,590824118.0,602479.0,23.84,19.4,16.3
2013-08-08,208.85,220.5,206.75,218.45,213.99791301167,1322959.0,27996.0,283110465.0,256130.0,19.36,13.75,9.6
2013-08-07,199.0,208.75,195.4,207.7,202.68441009621,1243991.0,24185.0,252137582.0,214182.0,17.22,13.35,8.7
2013-08-06,205.95,206.0,197.3,198.6,199.87102601798,1069991.0,20388.0,213860199.0,349377.0,32.65,8.7,-7.35
2013-08-05,203.0,209.4,198.5,207.9,204.60516984757,924476.0,18233.0,189152569.0,139735.0,15.12,10.9,4.9
2013-08-02,212.0,212.0,201.3,202.3,204.95284123001,1030434.0,18715.0,211190376.0,254919.0,24.74,10.7,-9.7
2013-08-01,217.45,219.65,207.4,210.15,212.52444852799,1036136.0,17799.0,220204232.0,203634.0,19.65,12.25,-7.3
2013-07-31,208.75,217.5,202.5,215.7,208.72111650234,1449885.0,28991.0,302621616.0,345378.0,23.82,15.0,6.95
2013-07-30,216.15,217.25,207.95,209.6,212.30120616472,913391.0,18436.0,193914011.0,242031.0,26.5,9.3,-6.55
2013-07-29,218.7,224.25,214.75,215.7,219.73317225169,1217602.0,26353.0,267547550.0,245795.0,20.19,9.5,-3.0
2013-07-26,224.0,226.5,216.85,218.9,220.81404926398,960093.0,18633.0,212002023.0,228753.0,23.83,9.65,-5.1
2013-07-25,228.65,230.5,222.1,223.05,226.50979169499,1015146.0,18843.0,229940509.0,380283.0,37.46,8.4,-5.6
2013-07-24,233.7,235.95,228.6,229.85,231.15134213659,813032.0,15966.0,187933438.0,227440.0,27.97,7.35,-3.85
2013-07-23,239.0,239.0,233.25,234.5,235.61025788169,815529.0,15810.0,192146998.0,200042.0,24.53,5.75,-4.5
2013-07-22,240.95,241.0,233.35,233.95,236.86393892573,888623.0,18083.0,210482744.0,270825.0,30.48,7.65,-7.0
2013-07-19,245.7,248.2,240.1,241.05,243.50474702346,1009896.0,18139.0,245914470.0,196742.0,19.48,8.1,-4.65
2013-07-18,243.8,245.65,240.1,244.65,242.94243717621,909528.0,16732.0,220962949.0,230880.0,25.38,5.55,0.85
2013-07-17,251.9,253.5,242.5,243.25,246.37463829859,954171.0,18974.0,235083535.0,295796.0,31.0,11.0,-8.65
2013-07-16,253.8,256.25,250.5,251.45,253.17028058094,855582.0,15925.0,216607935.0,305985.0,35.76,5.75,-2.35
2013-07-15,255.0,259.4,252.0,257.35,256.30859054069,909221.0,19834.0,233041153.0,168131.0,18.49,7.4,2.35
2013-07-12,262.0,264.1,258.6,262.8,261.45734682298,720849.0,13443.0,188471267.0,257287.0,35.69,5.5,0.8
2013-07-11,261.1,265.25,259.15,261.3,262.2504186547,910655.0,16595.0,238819655.0,212422.0,23.33,6.1,0.2
2013-07-10,262.0,263.0,255.6,256.25,257.56824483462,948526.0,20113.0,244310177.0,270037.0,28.47,7.4,-5.75
2013-07-09,262.2,264.4,260.35,261.4,262.05785573696,628477.0,14111.0,164697335.0,170997.0,27.21,4.05,-0.8
2013-07-08,263.0,274.8,258.25,260.35,260.12345747118,652581.0,16202.0,169751626.0,171050.0,26.21,16.55,-2.65
2013-07-05,268.1,269.8,263.6,264.8,266.46193806552,668739.0,12901.0,178193490.0,135443.0,20.25,6.2,-3.3
2013-07-04,272.3,273.0,263.65,264.7,267.52053965455,979812.0,18445.0,262119835.0,220428.0,22.5,9.35,-7.6
2013-07-03,279.9,279.9,268.45,269.35,271.44770876258,802754.0,15365.0,217905734.0,250000.0,31.14,11.45,-10.55
2013-07-02,281.0,286.35,280.05,282.15,283.46188150509,801199.0,16663.0,227109376.0,254168.0,31.72,6.3,1.15
2013-07-01,274.45,282.45,272.3,280.6,278.58069303385,642162.0,16766.0,178893935.0,149120.0,23.22,10.15,6.15
2013-06-28,268.0,274.4,267.5,273.8,271.6739933988,727746.0,15211.0,197709662.0,247951.0,34.07,6.9,5.8
2013-06-27,268.4,269.4,261.55,264.25,264.7962165017,657011.0,13846.0,173974027.0,182038.0,27.71,7.85,-4.15
2013-06-26,269.8,269.8,263.5,264.7,266.86628408172,524328.0,10868.0,139925465.0,115054.0,21.94,6.3,-5.1
2013-06-25,267.5,270.4,262.55,266.55,267.06149042441,875925.0,20377.0,233925836.0,154400.0,17.63,7.85,-0.95
2013-06-24,270.0,275.1,265.9,266.75,270.31006434284,748335.0,17415.0,202282482.0,155403.0,20.77,9.2,-3.25
2013-06-21,272.0,276.0,265.55,271.65,271.32653214365,999482.0,23131.0,271185985.0,200271.0,20.04,10.45,-0.35
2013-06-20,286.9,286.9,271.0,272.4,276.43739197302,1275723.0,27065.0,352657539.0,456036.0,35.75,15.9,-14.5
2013-06-19,285.0,293.25,283.0,290.55,289.36435527933,984690.0,21691.0,284934187.0,148432.0,15.07,10.25,5.55
2013-06-18,276.0,287.85,273.95,284.7,282.09653965449,935947.0,20994.0,264027410.0,185535.0,19.82,13.9,8.7
2013-06-17,276.0,277.8,269.6,276.7,274.29504769579,565878.0,13083.0,155217533.0,93527.0,16.53,8.2,0.7
2013-06-14,270.0,276.5,269.2,274.15,273.69624839735,861072.0,12437.0,235672176.0,239236.0,27.78,7.3,4.15
2013-06-13,271.9,279.6,264.6,266.15,271.80165157497,1141577.0,20137.0,310282514.0,332414.0,29.12,15.0,-5.75
2013-06-12,280.0,281.35,273.15,274.15,276.09709540112,888281.0,15693.0,245251804.0,280600.0,31.59,8.2,-5.85
2013-06-11,289.0,289.7,278.1,281.5,282.92138919726,889089.0,15608.0,251542295.0,267058.0,30.04,11.6,-7.5
2013-06-10,293.35,295.8,288.7,290.4,292.42720677315,502691.0,7751.0,147000525.0,122232.0,24.32,7.1,-2.95
2013-06-07,294.25,298.3,291.2,292.0,295.42593561467,611630.0,8641.0,180691365.0,176111.0,28.79,7.1,-2.25
2013-06-06,296.9,297.9,293.3,295.25,295.24590092728,667651.0,9395.0,197121221.0,198002.0,29.66,4.6,-1.65
2013-06-05,298.0,302.25,296.5,299.15,299.29100218731,603480.0,9580.0,180616134.0,68644.0,11.37,5.75,1.15
2013-06-04,298.0,302.15,297.15,298.3,299.53692660929,605390.0,10233.0,181336660.0,128781.0,21.27,5.0,0.3
2013-06-03,292.0,297.95,290.2,296.6,293.80564752979,748398.0,11974.0,219883559.0,154654.0,20.66,7.75,4.6
2013-05-31,304.0,304.0,290.35,291.8,295.80969147958,1394462.0,21636.0,412495374.0,527104.0,37.8,13.65,-12.2
2013-05-30,313.5,313.5,301.0,301.8,305.25976587512,991693.0,13630.0,302723973.0,432785.0,43.64,12.5,-11.7
2013-05-29,321.15,322.95,312.5,314.05,316.60567844357,645529.0,10079.0,204378147.0,120669.0,18.69,10.45,-7.1
2013-05-28,318.0,323.5,316.05,321.35,320.71286540128,921829.0,14794.0,295642420.0,198992.0,21.59,7.45,3.35
2013-05-27,313.1,318.35,310.9,317.0,314.5886936287,694458.0,10804.0,218468635.0,141489.0,20.37,7.45,3.9
2013-05-24,310.4,319.4,306.45,313.15,313.20494877249,1754819.0,27082.0,549617995.0,327748.0,18.68,12.95,2.75
2013-05-23,304.4,310.5,295.6,299.5,302.5590745757,1544243.0,26372.0,467224733.0,380154.0,24.62,14.9,-4.9
2013-05-22,308.6,313.4,304.15,305.7,309.01331373499,695297.0,11528.0,214856030.0,90515.0,13.02,9.25,-2.9
2013-05-21,315.85,316.5,306.8,308.65,311.35458590623,505429.0,8673.0,157367637.0,124562.0,24.64,9.7,-7.2
2013-05-20,312.55,319.45,312.55,315.3,316.74525834668,621355.0,10811.0,196811250.0,151471.0,24.38,6.9,2.75
2013-05-17,313.0,313.5,309.0,311.95,311.62283385896,511451.0,8565.0,159379810.0,87539.0,17.12,4.5,-1.05
2013-05-16,308.7,314.7,308.1,311.35,312.05823162154,835285.0,13223.0,260657560.0,184435.0,22.08,6.6,2.65
2013-05-15,305.7,309.8,304.95,308.55,307.84993875016,578777.0,10175.0,178176464.0,99245.0,17.15,4.85,2.85
2013-05-14,303.0,306.75,296.7,303.9,302.1287324708,1345255.0,20641.0,406440188.0,213434.0,15.87,10.05,0.9
2013-05-13,319.05,321.15,304.0,305.35,311.74636280321,828179.0,12907.0,258181791.0,263773.0,31.85,17.15,-13.7
2013-05-11,319.9,319.9,318.25,318.8,318.92962005027,27451.0,828.0,8754937.0,8818.0,32.12,1.65,-1.1
2013-05-10,316.5,320.1,315.25,318.15,318.04279341409,507508.0,8230.0,161409262.0,90901.0,17.91,4.85,1.65
2013-05-09,320.05,321.9,315.1,316.05,318.42698699786,585519.0,10404.0,186445051.0,88730.0,15.15,6.8,-4.0
2013-05-08,325.55,326.95,316.65,319.15,320.94478886003,701833.0,11668.0,225249644.0,116323.0,16.57,10.3,-6.4
2013-05-07,323.95,326.25,320.1,323.85,323.57178997745,722970.0,12466.0,233932697.0,122036.0,16.88,6.15,-0.1
2013-05-06,313.25,323.05,313.25,322.35,319.75270592388,1121798.0,19737.0,358697946.0,279840.0,24.95,9.8,9.1
2013-05-03,304.1,314.5,301.3,311.2,309.43066903632,1366727.0,20130.0,422907250.0,340327.0,24.9,13.2,7.1
2013-05-02,304.05,306.5,302.25,304.45,304.630822404,591680.0,8868.0,180243965.0,101358.0,17.13,4.25,0.4
2013-04-30,304.65,307.35,297.75,302.85,302.56097923108,915984.0,14987.0,277141016.0,187492.0,20.47,9.6,-1.8
2013-04-29,305.8,307.0,301.15,302.4,303.35231294061,612359.0,9251.0,185760519.0,165549.0,27.03,5.85,-3.4
2013-04-26,313.8,316.5,304.05,304.85,309.96495885939,771379.0,12224.0,239100460.0,194672.0,25.24,12.45,-8.95
2013-04-25,310.25,314.4,310.05,312.55,312.24991182854,737200.0,11254.0,230190635.0,205761.0,27.91,4.35,2.3
2013-04-23,307.9,312.1,306.05,308.55,308.99345607966,914895.0,14991.0,282696568.0,193642.0,21.17,6.05,0.65
2013-04-22,302.5,308.2,301.0,306.75,304.98956491889,1031233.0,17207.0,314515304.0,229133.0,22.22,7.2,4.25
2013-04-18,298.2,302.4,294.0,299.95,298.1117085378,1105296.0,15847.0,329501679.0,254556.0,23.03,8.4,1.75
2013-04-17,300.25,303.55,296.25,297.2,299.96133028648,1108904.0,18009.0,332628319.0,201017.0,18.13,7.3,-3.05
2013-04-16,294.55,300.8,292.7,298.2,296.83671085572,1147192.0,17753.0,340528700.0,234409.0,20.43,8.1,3.65
2013-04-15,298.5,298.5,293.85,294.55,295.87239067529,782051.0,12687.0,231387299.0,236303.0,30.22,4.65,-3.95
2013-04-12,296.7,303.2,295.15,299.35,300.07515196434,903995.0,15736.0,271266437.0,186428.0,20.62,8.05,2.65
2013-04-11,308.4,308.5,298.0,298.7,302.01336393512,1307549.0,22961.0,394897272.0,350278.0,26.79,10.5,-9.7
2013-04-10,307.95,308.9,300.15,305.55,304.26868253948,925356.0,16553.0,281556851.0,150208.0,16.23,8.75,-2.4
2013-04-09,309.0,313.5,303.7,304.45,308.93621350667,712596.0,12815.0,220146710.0,115271.0,16.18,9.8,-4.55
2013-04-08,311.4,312.55,305.0,306.2,308.59652515738,539305.0,10884.0,166427649.0,107448.0,19.92,7.55,-5.2
2013-04-05,304.0,312.35,303.2,308.5,308.26516676346,902236.0,14615.0,278127931.0,178818.0,19.82,9.15,4.5
2013-04-04,315.0,315.5,303.2,304.4,308.06673540763,1093962.0,19656.0,337013302.0,331495.0,30.3,12.3,-10.6
2013-04-03,319.7,325.0,315.5,317.0,321.08039100482,755694.0,14430.0,242638525.0,153566.0,20.32,9.5,-2.7
2013-04-02,315.0,321.2,313.35,319.85,319.09786921494,653515.0,10804.0,208535244.0,139898.0,21.41,7.85,4.85
2013-04-01,314.8,316.4,310.5,314.5,313.57938065399,786281.0,13125.0,246561509.0,135769.0,17.27,5.9,-0.3
2013-03-28,305.0,316.9,300.85,312.3,307.2584789056,1991737.0,28952.0,611978081.0,633035.0,31.78,16.05,7.3
2013-03-26,311.8,313.9,305.0,306.2,309.24138744826,1046612.0,18384.0,323655747.0,343494.0,32.82,8.9,-5.6
2013-03-25,328.0,328.95,313.5,314.75,320.44528091488,821441.0,16592.0,263226892.0,240562.0,29.29,15.45,-13.25
2013-03-22,327.0,327.7,320.7,322.1,323.86324457078,760606.0,15437.0,246332327.0,197195.0,25.93,7.0,-4.9
2013-03-21,337.0,340.5,325.0,327.6,335.41481890143,739542.0,14414.0,248053346.0,179794.0,24.31,15.5,-9.4
2013-03-20,340.0,342.2,332.8,334.8,337.16081377387,691396.0,12399.0,233111638.0,190940.0,27.62,9.4,-5.2
2013-03-19,350.55,351.7,338.6,339.55,343.826716267,662630.0,11749.0,227829897.0,177302.0,26.76,13.1,-11.0
2013-03-18,348.0,352.0,346.25,349.1,349.31746629888,398058.0,7146.0,139048612.0,70806.0,17.79,5.75,1.1
2013-03-15,357.0,362.6,353.4,354.35,357.35547606789,553545.0,9900.0,197812337.0,95305.0,17.22,9.2,-2.65
2013-03-14,351.25,358.3,346.6,357.1,353.18386672747,745540.0,12164.0,263312700.0,133753.0,17.94,11.7,5.85
2013-03-13,356.0,357.0,351.0,351.95,353.7772335132,464235.0,9066.0,164235774.0,66466.0,14.32,6.0,-4.05
2013-03-12,362.0,362.0,352.2,355.75,356.49669043165,579985.0,10962.0,206762733.0,86883.0,14.98,9.8,-6.25
2013-03-11,358.6,362.75,354.8,359.2,359.15739814947,630090.0,12541.0,226301485.0,89959.0,14.28,7.95,0.6
2013-03-08,352.8,361.4,352.05,358.5,357.41951986724,923203.0,15771.0,329970773.0,230824.0,25.0,9.35,5.7
2013-03-07,352.75,353.2,344.6,350.25,348.71303918008,693924.0,11790.0,241980347.0,100743.0,14.52,8.6,-2.5
2013-03-06,348.0,356.4,343.15,352.85,351.02131047846,935643.0,18056.0,328430632.0,216030.0,23.09,13.25,4.85
2013-03-05,338.0,345.6,334.0,343.95,340.02132501514,881922.0,16327.0,299872287.0,179742.0,20.38,11.6,5.95
2013-03-04,340.0,340.35,333.55,334.95,336.26615007175,681514.0,13033.0,229170089.0,203919.0,29.92,6.8,-5.05
2013-03-01,341.6,347.5,340.8,341.6,344.27435254372,735262.0,12567.0,253131849.0,200783.0,27.31,6.7,0.0
2013-02-28,359.3,360.5,338.8,342.35,348.81910253876,1173488.0,21227.0,409335031.0,363802.0,31.0,21.7,-16.95
2013-02-27,351.25,357.8,346.4,356.75,352.82248641344,858385.0,17622.0,302857530.0,155129.0,18.07,11.4,5.5
2013-02-26,361.1,361.8,348.85,349.85,353.10578860174,1039422.0,19514.0,367025925.0,365862.0,35.2,12.95,-11.25
2013-02-25,366.0,368.45,360.05,360.95,363.77916851641,660001.0,11519.0,240094615.0,136655.0,20.71,8.4,-5.05
2013-02-22,365.0,367.9,360.85,364.45,365.08132064759,884142.0,15035.0,322783729.0,206845.0,23.39,7.05,-0.55
2013-02-21,375.25,376.5,363.2,364.15,368.92786082728,1217480.0,27676.0,449162292.0,472379.0,38.8,13.3,-11.1
2013-02-20,389.25,389.3,378.65,380.05,384.1230973133,519857.0,9513.0,199689081.0,102315.0,19.68,10.65,-9.2
2013-02-19,386.8,389.0,380.35,386.8,384.2263741015,462575.0,9352.0,177733515.0,73679.0,15.93,8.65,0.0
2013-02-18,376.0,386.8,374.5,385.3,382.13041488322,664211.0,12682.0,253815225.0,138933.0,20.92,12.3,9.3
2013-02-15,378.5,382.4,372.1,375.95,376.29546368977,683485.0,12065.0,257192305.0,169099.0,24.74,10.3,-2.55
2013-02-14,371.6,382.35,368.2,380.55,377.40343615027,1168517.0,19580.0,441002331.0,169579.0,14.51,14.15,8.95
2013-02-13,385.9,387.85,375.25,376.15,380.81101167817,853730.0,15722.0,325109785.0,226864.0,26.57,12.6,-9.75
2013-02-12,385.7,388.0,382.25,384.55,384.80609616055,465014.0,8134.0,178940222.0,107767.0,23.18,5.75,-1.15
2013-02-11,391.0,391.4,384.75,385.35,386.6181292421,457173.0,9632.0,176751370.0,107605.0,23.54,6.65,-5.65
2013-02-08,390.0,394.0,385.0,386.7,390.27308351577,585147.0,9773.0,228367124.0,128690.0,21.99,9.0,-3.3
2013-02-07,398.8,398.8,390.0,390.65,393.01117356671,569827.0,9478.0,223948378.0,156198.0,27.41,8.8,-8.15
2013-02-06,397.0,402.7,396.15,397.25,399.3193162285,505549.0,8374.0,201875481.0,68215.0,13.49,6.55,0.25
2013-02-05,393.6,398.0,392.0,394.75,395.48806459162,546944.0,8937.0,216309824.0,121140.0,22.15,6.0,1.15
2013-02-04,403.0,404.25,394.1,395.0,399.17182630929,563185.0,9630.0,224807585.0,143347.0,25.45,10.15,-8.0
2013-02-01,405.5,411.85,399.8,400.75,405.67890739321,588391.0,10514.0,238697818.0,145967.0,24.81,12.05,-4.75
2013-01-31,406.4,407.0,401.7,404.8,403.95788070469,382580.0,6309.0,154546206.0,87520.0,22.88,5.3,-1.6
2013-01-30,401.25,408.35,399.75,405.95,404.99458856724,561404.0,11142.0,227365582.0,112516.0,20.04,8.6,4.7
2013-01-29,405.2,411.35,397.1,398.95,404.75710261558,691893.0,13102.0,280048606.0,125538.0,18.14,14.25,-6.25
2013-01-28,409.0,410.25,404.8,405.75,407.44071854522,474904.0,8541.0,193495227.0,77033.0,16.22,5.45,-3.25
2013-01-25,404.0,408.25,398.45,406.55,404.14604797862,850337.0,13307.0,343660338.0,121559.0,14.3,9.8,2.55
2013-01-24,408.5,411.95,402.8,404.55,407.41683537723,653980.0,11693.0,266442462.0,115615.0,17.68,9.15,-3.95
2013-01-23,410.0,413.65,403.1,407.8,408.35521099436,652553.0,13073.0,266473418.0,95608.0,14.65,10.55,-2.2
2013-01-22,414.75,419.45,407.55,409.2,412.96362766782,545717.0,9681.0,225361272.0,99528.0,18.24,11.9,-5.55
2013-01-21,416.0,419.1,412.0,414.05,414.81571321828,548710.0,9473.0,227613530.0,119866.0,21.85,7.1,-1.95
2013-01-18,420.5,423.35,413.1,414.65,417.5120294363,648451.0,11095.0,270736093.0,128121.0,19.76,10.25,-5.85
2013-01-17,414.4,419.9,409.2,418.6,414.51935681605,955994.0,16170.0,396278018.0,140695.0,14.72,10.7,4.2
2013-01-16,422.2,423.75,413.6,414.95,418.59446013177,483405.0,8410.0,202350655.0,105063.0,21.73,10.15,-7.25
2013-01-15,423.0,428.05,421.2,424.1,424.84468104559,557807.0,9171.0,236981337.0,78577.0,14.09,6.85,1.1
2013-01-14,417.4,424.3,413.25,423.55,419.5661198417,608970.0,9637.0,255503180.0,130694.0,21.46,11.05,6.15
2013-01-11,421.0,424.9,415.55,416.9,420.27761667521,733832.0,11658.0,308413164.0,127069.0,17.32,9.35,-4.1
2013-01-10,425.4,426.9,418.2,420.15,422.10084293909,1013715.0,18815.0,427889956.0,232281.0,22.91,8.7,-5.25
2013-01-09,434.9,435.4,421.15,422.7,427.54191765366,1106133.0,17180.0,472918224.0,262315.0,23.71,14.25,-12.2
2013-01-08,439.9,440.05,430.25,433.7,434.00994275247,880038.0,12476.0,381945242.0,122523.0,13.92,9.8,-6.2
2013-01-07,434.15,448.1,430.6,440.55,440.47513833252,1309345.0,19216.0,576733920.0,127432.0,9.73,17.5,6.4
2013-01-04,440.0,440.5,431.55,433.4,434.56541997408,493840.0,9609.0,214605787.0,163706.0,33.15,8.95,-6.6
2013-01-03,440.4,444.35,439.15,441.85,441.89257968776,429928.0,8115.0,189981993.0,92916.0,21.61,5.2,1.45
2013-01-02,443.7,444.0,436.9,438.4,441.30576322165,461478.0,9011.0,203652901.0,111903.0,24.25,7.1,-5.3
2013-01-01,431.1,440.0,431.1,438.3,436.98120140218,615897.0,11529.0,269135411.0,173656.0,28.2,8.9,7.2
2012-12-31,426.75,431.6,426.75,428.3,429.17370785497,352592.0,6888.0,151323216.0,61846.0,17.54,4.85,1.55
2012-12-28,432.5,433.75,426.5,428.35,429.79209209933,539157.0,9413.0,231725415.0,119993.0,22.26,7.25,-4.15
2012-12-27,433.5,436.75,430.0,430.9,433.60920200215,733210.0,12829.0,317926603.0,121819.0,16.61,6.75,-2.6
2012-12-26,428.3,433.5,428.0,429.75,430.71626809366,421211.0,8297.0,181422430.0,74663.0,17.73,5.5,1.45
2012-12-24,430.0,435.5,426.85,428.45,431.12801567607,963507.0,16467.0,415394861.0,139554.0,14.48,8.65,-1.55
2012-12-21,427.9,436.25,425.2,429.55,431.04837055553,1292956.0,21292.0,557326577.0,183801.0,14.22,11.05,1.65
2012-12-20,424.0,433.65,416.05,431.4,427.33303240601,1603931.0,23150.0,685412698.0,378378.0,23.59,17.6,7.4
2012-12-19,417.0,424.85,416.0,423.35,421.47655221007,1302852.0,23539.0,549121569.0,390021.0,29.94,8.85,6.35
2012-12-18,402.0,415.85,396.7,413.95,408.79100762742,1937353.0,30485.0,791972485.0,614951.0,31.74,19.15,11.95
2012-12-17,399.0,402.2,396.1,398.95,399.23058202637,750722.0,9996.0,299711181.0,159868.0,21.3,6.1,-0.05
2012-12-14,389.0,400.5,387.3,397.25,393.4135358628,633916.0,10105.0,249391135.0,222788.0,35.14,13.2,8.25
2012-12-13,396.9,397.8,387.2,388.2,392.20515952791,415852.0,7665.0,163099300.0,120693.0,29.02,10.6,-8.7
2012-12-12,398.1,400.4,394.2,395.25,396.63709773914,342657.0,6709.0,135910478.0,87659.0,25.58,6.2,-2.85
2012-12-11,401.5,403.0,393.15,396.1,397.89739957392,455310.0,8440.0,181166665.0,103146.0,22.65,9.85,-5.4
2012-12-10,394.5,400.85,394.5,400.25,399.01947566696,454978.0,8228.0,181545083.0,120344.0,26.45,6.35,5.75
2012-12-07,401.9,403.9,392.8,394.9,397.29070490962,568924.0,10944.0,226028217.0,126603.0,22.25,11.1,-7.0
2012-12-06,400.0,402.35,394.05,399.65,398.00901267005,428175.0,8143.0,170417509.0,105397.0,24.62,8.3,-0.35
2012-12-05,394.4,399.5,392.65,397.65,397.68906660858,642710.0,11665.0,255598740.0,188401.0,29.31,6.85,3.25
2012-12-04,391.0,392.85,387.0,389.35,389.58666670241,373021.0,7369.0,145324008.0,84657.0,22.69,5.85,-1.65
2012-12-03,386.1,393.0,386.1,390.65,390.8269299327,502103.0,10079.0,196235374.0,135381.0,26.96,6.9,4.55
2012-11-30,377.0,387.1,377.0,385.4,384.22269031496,647545.0,12728.0,248801482.0,216354.0,33.41,10.1,8.4
2012-11-29,376.0,381.7,375.75,376.95,378.40169506353,582987.0,10396.0,220603269.0,175170.0,30.05,5.95,0.95
2012-11-27,375.0,378.95,373.6,376.05,376.28072243022,504021.0,9362.0,189653386.0,189124.0,37.52,5.35,1.05
2012-11-26,367.0,374.0,364.5,371.5,371.56840192239,660844.0,11606.0,245548749.0,187910.0,28.43,9.5,4.5
2012-11-23,366.5,368.25,361.3,364.35,364.58361567985,506765.0,8997.0,184758216.0,140425.0,27.71,6.95,-2.15
2012-11-22,367.35,369.2,363.0,365.9,366.62398105523,489845.0,9148.0,179588924.0,117021.0,23.89,6.2,-1.45
2012-11-21,362.5,366.4,360.25,364.35,363.96131689764,554971.0,10907.0,201987976.0,122632.0,22.1,6.15,1.85
2012-11-20,368.25,368.4,359.15,361.25,363.69827987965,757447.0,12894.0,275482171.0,219498.0,28.98,9.25,-7.0
2012-11-19,372.95,373.7,362.9,364.1,366.51860596458,764916.0,14479.0,280355946.0,286490.0,37.45,10.8,-8.85
2012-11-16,376.0,379.95,369.1,370.05,375.29025592692,579306.0,11475.0,217407897.0,256730.0,44.32,10.85,-5.95
2012-11-15,384.95,384.95,374.5,375.75,376.95012452911,783351.0,16218.0,295284257.0,268301.0,34.25,10.45,-9.2
